,Time (ms),VConstant (v),VSpike (v),Temperature (C)
0,753.0,0.0,0.0,-127.0
1,755.0,0.0,0.0,-127.0
2,757.0,0.0,0.0,-127.0
3,759.0,0.0,0.0,-127.0
4,761.0,0.0,0.0,-127.0
5,763.0,0.0,0.0,-127.0
6,765.0,0.0,0.0,-127.0
7,768.0,0.0,0.0,-127.0
8,770.0,0.0,0.0,-127.0
9,772.0,0.0,0.0,-127.0
10,774.0,0.0,0.0,-127.0
11,776.0,0.0,0.0,-127.0
12,778.0,0.0,0.0,-127.0
13,780.0,0.0,0.0,-127.0
14,783.0,0.0,0.0,-127.0
15,785.0,0.0,0.0,-127.0
16,787.0,0.0,0.0,-127.0
17,789.0,0.0,0.0,-127.0
18,791.0,0.0,0.0,-127.0
19,793.0,0.0,0.0,-127.0
20,795.0,0.0,0.0,-127.0
21,797.0,0.0,0.0,-127.0
22,799.0,0.0,0.0,-127.0
23,801.0,0.0,0.0,-127.0
24,803.0,0.0,0.0,-127.0
25,805.0,0.0,0.0,-127.0
26,807.0,0.0,0.0,-127.0
27,809.0,0.0,0.0,-127.0
28,812.0,0.0,0.0,-127.0
29,814.0,0.0,0.0,-127.0
30,816.0,0.0,0.0,-127.0
31,819.0,0.0,0.0,-127.0
32,821.0,0.0,0.0,-127.0
33,823.0,0.0,0.0,-127.0
34,825.0,0.0,0.0,-127.0
35,827.0,0.0,0.0,-127.0
36,829.0,0.0,0.0,-127.0
37,831.0,0.0,0.0,-127.0
38,833.0,0.0,0.0,-127.0
39,835.0,0.0,0.0,-127.0
40,837.0,0.0,0.0,-127.0
41,839.0,0.0,0.0,-127.0
42,841.0,0.0,0.0,-127.0
43,843.0,0.0,0.0,-127.0
44,845.0,0.0,0.0,-127.0
45,847.0,0.0,0.0,-127.0
46,849.0,0.0,0.0,-127.0
47,852.0,0.0,0.0,-127.0
48,855.0,0.0,0.0,-127.0
49,857.0,0.0,0.0,-127.0
50,859.0,0.0,0.0,-127.0
51,861.0,0.0,0.0,-127.0
52,863.0,0.0,0.0,-127.0
53,865.0,0.0,0.0,-127.0
54,867.0,0.0,0.0,-127.0
55,869.0,0.0,0.0,-127.0
56,871.0,0.0,0.0,-127.0
57,873.0,0.0,0.0,-127.0
58,875.0,0.0,0.0,-127.0
59,877.0,0.0,0.0,-127.0
60,879.0,0.0,0.0,-127.0
61,882.0,0.0,0.0,-127.0
62,884.0,0.0,0.0,-127.0
63,886.0,0.0,0.0,-127.0
64,888.0,0.0,0.0,-127.0
65,890.0,0.0,0.0,-127.0
66,892.0,0.0,0.0,-127.0
67,894.0,0.0,0.0,-127.0
68,897.0,0.0,0.0,-127.0
69,899.0,0.0,0.0,-127.0
70,901.0,0.0,0.0,-127.0
71,903.0,0.0,0.0,-127.0
72,905.0,0.0,0.0,-127.0
73,907.0,0.0,0.0,-127.0
74,909.0,0.0,0.0,-127.0
75,911.0,0.0,0.0,-127.0
76,913.0,0.0,0.0,-127.0
77,915.0,0.0,0.0,-127.0
78,918.0,0.0,0.0,-127.0
79,920.0,0.0,0.0,-127.0
80,922.0,0.0,0.0,-127.0
81,924.0,0.0,0.0,-127.0
82,926.0,0.0,0.0,-127.0
83,928.0,0.0,0.0,-127.0
84,930.0,0.0,0.0,-127.0
85,932.0,0.0,0.0,-127.0
86,934.0,0.0,0.0,-127.0
87,936.0,0.0,0.0,-127.0
88,939.0,0.0,0.0,-127.0
89,941.0,0.0,0.0,-127.0
90,943.0,0.0,0.0,-127.0
91,945.0,0.0,0.0,-127.0
92,947.0,0.0,0.0,-127.0
93,949.0,0.0,0.0,-127.0
94,952.0,0.0,0.0,-127.0
95,954.0,0.0,0.0,-127.0
96,956.0,0.0,0.0,-127.0
97,958.0,0.0,0.0,-127.0
98,960.0,0.0,0.0,-127.0
99,962.0,0.0,0.0,-127.0
100,964.0,0.0,0.0,-127.0
101,966.0,0.0,0.0,-127.0
102,968.0,0.0,0.0,-127.0
103,970.0,0.0,0.0,-127.0
104,972.0,0.0,0.0,-127.0
105,974.0,0.0,0.0,-127.0
106,976.0,0.0,0.0,-127.0
107,978.0,0.0,0.0,-127.0
108,982.0,0.0,0.0,-127.0
109,984.0,0.0,0.0,-127.0
110,986.0,0.0,0.0,-127.0
111,988.0,0.0,0.0,-127.0
112,990.0,0.0,0.0,-127.0
113,992.0,0.0,0.0,-127.0
114,994.0,0.0,0.0,-127.0
115,996.0,0.0,0.0,-127.0
116,998.0,0.0,0.0,-127.0
117,1000.0,0.0,0.0,-127.0
118,1002.0,0.0,0.0,-127.0
119,1004.0,0.0,0.0,-127.0
120,1006.0,0.0,0.0,-127.0
121,1008.0,0.0,0.0,-127.0
122,1011.0,0.0,0.0,-127.0
123,1013.0,0.0,0.0,-127.0
124,1015.0,0.0,0.0,-127.0
125,1017.0,0.0,0.0,-127.0
126,1019.0,0.0,0.0,-127.0
127,1021.0,0.0,0.0,-127.0
128,1024.0,0.0,0.0,-127.0
129,1026.0,0.0,0.0,-127.0
130,1028.0,0.0,0.0,-127.0
131,1031.0,0.0,0.0,-127.0
132,1033.0,0.0,0.0,-127.0
133,1035.0,0.0,0.0,-127.0
134,1037.0,0.0,0.0,-127.0
135,1039.0,0.0,0.0,-127.0
136,1041.0,0.0,0.0,-127.0
137,1043.0,0.0,0.0,-127.0
138,1045.0,0.0,0.0,-127.0
139,1047.0,0.0,0.0,-127.0
140,1049.0,0.0,0.0,-127.0
141,1052.0,0.0,0.0,-127.0
142,1054.0,0.0,0.0,-127.0
143,1056.0,0.0,0.0,-127.0
144,1058.0,0.0,0.0,-127.0
145,1060.0,0.0,0.0,-127.0
146,1062.0,0.0,0.0,-127.0
147,1064.0,0.0,0.0,-127.0
148,1067.0,0.0,0.0,-127.0
149,1070.0,0.0,0.0,-127.0
150,1072.0,0.0,0.0,-127.0
151,1074.0,0.0,0.0,-127.0
152,1076.0,0.0,0.0,-127.0
153,1078.0,0.0,0.0,-127.0
154,1080.0,0.0,0.0,-127.0
155,1082.0,0.0,0.0,-127.0
156,1084.0,0.0,0.0,-127.0
157,1086.0,0.0,0.0,-127.0
158,1089.0,0.0,0.0,-127.0
159,1091.0,0.0,0.0,-127.0
160,1093.0,0.0,0.0,-127.0
161,1095.0,0.0,0.0,-127.0
162,1097.0,0.0,0.0,-127.0
163,1099.0,0.0,0.0,-127.0
164,1101.0,0.0,0.0,-127.0
165,1103.0,0.0,0.0,-127.0
166,1105.0,0.0,0.0,-127.0
167,1107.0,0.0,0.0,-127.0
168,1111.0,0.0,0.0,-127.0
169,1113.0,0.0,0.0,-127.0
170,1115.0,0.0,0.0,-127.0
171,1117.0,0.0,0.0,-127.0
172,1119.0,0.0,0.0,-127.0
173,1121.0,0.0,0.0,-127.0
174,1123.0,0.0,0.0,-127.0
175,1125.0,0.0,0.0,-127.0
176,1127.0,0.0,0.0,-127.0
177,1130.0,0.0,0.0,-127.0
178,1132.0,0.0,0.0,-127.0
179,1134.0,0.0,0.0,-127.0
180,1136.0,0.0,0.0,-127.0
181,1138.0,0.0,0.0,-127.0
182,1140.0,0.0,0.0,-127.0
183,1142.0,0.0,0.0,-127.0
184,1144.0,0.0,0.0,-127.0
185,1146.0,0.0,0.0,-127.0
186,1149.0,0.0,0.0,-127.0
187,1152.0,0.0,0.0,-127.0
188,1154.0,0.0,0.0,-127.0
189,1156.0,0.0,0.0,-127.0
190,1158.0,0.0,0.0,-127.0
191,1160.0,0.0,0.0,-127.0
192,1162.0,0.0,0.0,-127.0
193,1164.0,0.0,0.0,-127.0
194,1166.0,0.0,0.0,-127.0
195,1169.0,0.0,0.0,-127.0
196,1171.0,0.0,0.0,-127.0
197,1173.0,0.0,0.0,-127.0
198,1175.0,0.0,0.0,-127.0
199,1178356.0,0.0,0.0,21.94
200,1178358.0,0.3079,0.6012,21.94
201,1178360.0,0.0,0.5914,21.94
202,1178363.0,0.303,0.5914,21.94
203,1178365.0,0.0,0.6061,21.94
204,1178368.0,0.3079,0.6061,21.94
205,1178371.0,0.0,0.6012,21.94
206,1178373.0,0.3079,0.6012,21.94
207,1178375.0,0.0,0.6012,21.94
208,1178378.0,0.3079,0.6012,21.94
209,1178380.0,0.0,0.5914,21.94
210,1178382.0,0.303,0.5914,21.94
211,1178385.0,0.0,0.6207,21.94
212,1178387.0,0.3128,0.6207,21.94
213,1178389.0,0.0,0.5865,21.94
214,1178391.0,0.303,0.5865,21.94
215,1178394.0,0.0,0.6061,21.94
216,1178396.0,0.3079,0.6061,21.94
217,1178398.0,0.0,0.6012,21.94
218,1178401.0,0.3079,0.6012,21.94
219,1178403.0,0.0,0.6012,21.94
220,1178405.0,0.3079,0.6012,21.94
221,1178408.0,0.0,0.5963,21.94
222,1178411.0,0.3079,0.5963,21.94
223,1178413.0,0.0,0.6109,21.94
224,1178416.0,0.3079,0.6109,21.94
225,1178418.0,0.0,0.6158,21.94
226,1178420.0,0.3079,0.6158,21.94
227,1178423.0,0.0,0.6158,21.94
228,1178425.0,0.3079,0.6158,21.94
229,1178427.0,0.0,0.6109,21.94
230,1178429.0,0.3079,0.6109,21.94
231,1178432.0,0.0,0.6256,21.94
232,1178434.0,0.3128,0.6256,21.94
233,1178436.0,0.0,0.6158,21.94
234,1178439.0,0.3079,0.6158,21.94
235,1178441.0,0.0,0.6109,21.94
236,1178443.0,0.3079,0.6109,21.94
237,1178446.0,0.0,0.5816,21.94
238,1178448.0,0.303,0.5816,21.94
239,1178450.0,0.0,0.6012,21.94
240,1178454.0,0.3079,0.6012,21.94
241,1178456.0,0.0,0.5914,21.94
242,1178458.0,0.303,0.5914,21.94
243,1178461.0,0.0,0.6158,21.94
244,1178463.0,0.3079,0.6158,21.94
245,1178465.0,0.0,0.6158,21.94
246,1178468.0,0.3079,0.6158,21.94
247,1178470.0,0.0,0.5914,21.94
248,1178472.0,0.303,0.5914,21.94
249,1178475.0,0.0,0.6158,21.94
250,1178477.0,0.3079,0.6158,21.94
251,1178479.0,0.0,0.6109,21.94
252,1178481.0,0.3079,0.6109,21.94
253,1178484.0,0.0,0.5865,21.94
254,1178486.0,0.303,0.5865,21.94
255,1178488.0,0.0,0.6061,21.94
256,1178491.0,0.3079,0.6061,21.94
257,1178493.0,0.0,0.5963,21.94
258,1178496.0,0.303,0.5963,21.94
259,1178499.0,0.0,0.6158,21.94
260,1178501.0,0.3079,0.6158,21.94
261,1178503.0,0.0,0.6158,21.94
262,1178506.0,0.3079,0.6158,21.94
263,1178508.0,0.0,0.6061,21.94
264,1178510.0,0.3079,0.6061,21.94
265,1178513.0,0.0,0.6012,21.94
266,1178515.0,0.3079,0.6012,21.94
267,1178517.0,0.0,0.6012,21.94
268,1178519.0,0.3079,0.6012,21.94
269,1178522.0,0.0,0.6012,21.94
270,1178524.0,0.3079,0.6012,21.94
271,1178526.0,0.0,0.6012,21.94
272,1178529.0,0.3079,0.6012,21.94
273,1178531.0,0.0,0.5963,21.94
274,1178533.0,0.303,0.5963,21.94
275,1178536.0,0.0,0.6109,21.94
276,1178539.0,0.3079,0.6109,21.94
277,1178541.0,0.0,0.6207,21.94
278,1178544.0,0.3128,0.6207,21.94
279,1178546.0,0.0,0.6207,21.94
280,1178548.0,0.3079,0.6207,21.94
281,1178551.0,0.0,0.5865,21.94
282,1178553.0,0.303,0.5865,21.94
283,1178555.0,0.0,0.6109,21.94
284,1178557.0,0.3079,0.6109,21.94
285,1178560.0,0.0,0.5865,21.94
286,1178562.0,0.303,0.5865,21.94
287,1178564.0,0.0,0.6061,21.94
288,1178567.0,0.3079,0.6061,21.94
289,1178569.0,0.0,0.5963,21.94
290,1178571.0,0.303,0.5963,21.94
291,1178574.0,0.0,0.6109,21.94
292,1178576.0,0.3079,0.6109,21.94
293,1178578.0,0.0,0.6158,21.94
294,1178582.0,0.3079,0.6158,21.94
295,1178584.0,0.0,0.6061,21.94
296,1178586.0,0.3079,0.6061,21.94
297,1178589.0,0.0,0.6012,21.94
298,1178591.0,0.303,0.6012,21.94
299,1178593.0,0.0,0.6012,21.94
300,1178595.0,0.3079,0.6012,21.94
301,1178598.0,0.0,0.6012,21.94
302,1178600.0,0.303,0.6012,21.94
303,1178602.0,0.0,0.6012,21.94
304,1178605.0,0.3079,0.6012,21.94
305,1178607.0,0.0,0.5963,21.94
306,1178609.0,0.303,0.5963,21.94
307,1178612.0,0.0,0.6109,21.94
308,1178614.0,0.3079,0.6109,21.94
309,1178616.0,0.0,0.6158,21.94
310,1178619.0,0.3079,0.6158,21.94
311,1178621.0,0.0,0.6012,21.94
312,1178624.0,0.3079,0.6012,21.94
313,1178627.0,0.0,0.6012,21.94
314,1178629.0,0.3079,0.6012,21.94
315,1178631.0,0.0,0.6012,21.94
316,1178633.0,0.3079,0.6012,21.94
317,1178636.0,0.0,0.5914,21.94
318,1178638.0,0.303,0.5914,21.94
319,1178641.0,0.0,0.6207,21.94
320,1178643.0,0.3079,0.6207,21.94
321,1178645.0,0.0,0.5865,21.94
322,1178647.0,0.303,0.5865,21.94
323,1178650.0,0.0,0.6012,21.94
324,1178652.0,0.3079,0.6012,21.94
325,1178654.0,0.0,0.6012,21.94
326,1178657.0,0.3079,0.6012,21.94
327,1178659.0,0.0,0.5963,21.94
328,1178661.0,0.3079,0.5963,21.94
329,1178664.0,0.0,0.6109,21.94
330,1178667.0,0.3079,0.6109,21.94
331,1178669.0,0.0,0.5914,21.94
332,1178672.0,0.303,0.5914,21.94
333,1178674.0,0.0,0.6061,21.94
